match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
1983_1_carlton_blues_vs_richmond_tigers,1983-03-26,1983,1,Princes Park,carlton blues,richmond tigers,28498.0,136,76,60,1,0,212,0,0,0,,,,,,,,,,,,,,,,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1983_1_fitzroy_lions_vs_hawthorn_hawks,1983-03-26,1983,1,Junction Oval,fitzroy lions,hawthorn hawks,15626.0,112,131,-19,0,0,243,0,0,0,,,,,,,,,,,,,,,,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1983_1_geelong_cats_vs_western_bulldogs,1983-03-26,1983,1,Waverley Park,geelong cats,western bulldogs,18377.0,106,75,31,1,0,181,0,0,0,,,,,,,,,,,,,,,,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1983_1_melbourne_demons_vs_collingwood_magpies,1983-03-26,1983,1,Melbourne Cricket Ground,melbourne demons,collingwood magpies,72274.0,125,135,-10,0,0,260,0,0,0,,,,,,,,,,,,,,,,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1983_1_north_melbourne_kangaroos_vs_st_kilda_saints,1983-03-26,1983,1,Aegis Park,north melbourne kangaroos,st kilda saints,18496.0,100,87,13,1,0,187,0,0,0,,,,,,,,,,,,,,,,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1983_1_sydney_swans_vs_essendon_bombers,1983-03-27,1983,1,Sydney Cricket Ground,sydney swans,essendon bombers,11916.0,111,110,1,1,0,221,0,0,0,,,,,,,,,,,,,,,,7.0,7.0,0.0,NSW,VIC,1,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1983_2_collingwood_magpies_vs_geelong_cats,1983-04-02,1983,2,Victoria Park,collingwood magpies,geelong cats,34751.0,96,101,-5,0,0,197,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,31.0,-21.0,135.0,106.0,29.0,125.0,75.0,50.0,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,4.0,4.0,108.0,141.33333333333334,5.0,2.0,-3.0
1983_2_richmond_tigers_vs_melbourne_demons,1983-04-02,1983,2,Melbourne Cricket Ground,richmond tigers,melbourne demons,41889.0,100,119,-19,0,0,219,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-10.0,-50.0,76.0,125.0,-49.0,136.0,135.0,1.0,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,55.88235294117647,92.5925925925926,12.0,8.0,-4.0
1983_2_western_bulldogs_vs_carlton_blues,1983-04-02,1983,2,Western Oval,western bulldogs,carlton blues,20414.0,99,82,17,1,0,181,0,1,-1,0.0,1.0,-1.0,0.0,1.0,-1.0,-31.0,60.0,-91.0,75.0,136.0,-61.0,106.0,76.0,30.0,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,4.0,70.75471698113208,178.94736842105263,11.0,1.0,-10.0
1983_2_essendon_bombers_vs_st_kilda_saints,1983-04-04,1983,2,Windy Hill,essendon bombers,st kilda saints,28071.0,131,70,61,1,0,201,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-13.0,12.0,110.0,87.0,23.0,111.0,100.0,11.0,8.0,9.0,-1.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,99.09909909909909,87.0,7.0,9.0,2.0
